51317903393,fae,7,216
51317912467,gce,153,210
51317943437,egc,259,35
51317948796,cbf,13,125
51317955864,dce,7,186
51317961744,cad,170,110
51318001204,eag,78,168
51318006733,cba,55,220
51318009948,gec,162,103
51318033854,cge,35,135
51318051388,gbe,81,199
51318068134,aaa,267,126
51318084350,cfc,39,168
51318091705,dgd,265,162
51318093233,aed,284,132
51318103956,eda,33,5
51318123129,gbg,65,234
51318136814,gfb,267,89
51318138647,dca,70,294
51318148746,fad,262,224
51318162455,ded,77,136
51318168684,gca,245,57
51318170219,gba,214,202
51318174772,cda,85,51
51318177870,ccc,55,140
51318260423,fdf,187,232
51318271222,gad,90,316
51318284546,dea,233,26
51318292556,egb,258,313
51318294586,bfg,185,166
51318324342,efb,63,265
51318341918,gag,240,137
51318345951,cfb,223,118
51318365723,bdf,189,161
51318375501,cbc,107,215
51318405556,cgg,28,118
51318446677,bad,75,102
51318466432,def,19,121
51318466955,aac,189,9
51318483695,aeb,273,226
51318484112,gbc,196,262
51318501707,aff,17,42
51318507559,fgg,147,119
51318508876,edd,6,32
51318525067,dbd,48,270
51318527246,efd,83,227
51318535518,ada,13,298
51318540667,dcd,23,152
51318544436,ccd,199,175
51318548615,dfg,78,251
51318571784,ffd,113,174
51318574890,cea,261,187
51318576496,ffd,266,156
51318595894,cbb,85,260
51318598549,bec,212,73
51318610482,dde,89,60
51318631992,efe,142,43
51318674131,dad,252,83
51318693935,ddg,64,74
51318694893,aab,151,12
51318710782,aea,48,348
51318785011,cce,161,259
51318787317,bcg,69,77
51318794923,bdd,148,281
51318802386,fec,137,15
51318832142,dfd,169,96
51318860129,fdd,206,117
51318880141,bgd,32,126
51318897388,bdg,42,238
51318900795,fbg,118,276
51318915194,bcc,47,79
51318925171,bbd,153,74
51318927558,dcc,271,257
51318936965,aad,255,177
51318944270,ege,84,138
51318950689,dge,114,94
51318965391,fgd,102,43
51318965414,cde,157,45
51318980791,fgf,15,285
51319007567,bfg,27,156
51319018962,bdf,195,164
51319025621,dcd,294,156
51319042351,ggg,215,60
51319045032,ebb,154,222
51319047713,bac,93,33
51319055634,egg,299,94
51319066643,bfb,252,16
51319085937,dda,67,279
51319100448,gab,29,178
51319118102,feg,72,158
51319144990,gef,223,22
51319148951,feb,140,56
51319153219,daa,207,416
51319155073,ebg,238,128
51319168658,fcb,107,171
51319172961,gfe,87,81
51319188012,bba,169,219
51319200360,afd,69,163
51319201032,dge,51,83
51319222167,efa,127,37
51319236189,dgf,276,286
51319236912,cfc,268,154
51319268757,ebb,169,204
51319299740,bae,2,267
51319301186,bga,45,120
51319313667,agd,4,132
51319346015,bdg,14,280
51319355031,dbb,38,16
51319383505,egf,80,195
51319416552,gbc,251,217
51319419270,gec,141,118
51319421009,fee,23,40
51319421274,afc,16,188
51319512165,bbd,284,59
51319514956,dge,259,80
51319515682,cfg,89,261
51319517843,edf,252,38
51319527310,gbb,58,225
51319527823,ace,293,146
51319539372,eef,250,272
51319553373,aeb,248,266
51319594877,fde,98,282
51319634488,eea,276,197
51319670138,geg,259,198
51319673814,baf,54,128
51319697705,cgc,256,169
51319708660,edg,115,268
51319740067,aee,261,86
51319741085,dec,10,223
51319755336,daf,55,77
51319796713,ebc,298,149
51319800616,fca,41,161
51319827579,ecg,289,85
51319843755,abb,132,94
51319848223,gcg,276,62
51319854908,aaf,151,312
51319878097,bde,89,74
51319892600,dge,208,81
51319923920,eag,10,151
51319926223,cee,88,143
51319938558,gda,254,220
51319950262,gcf,69,160
51320003431,dbe,91,90
51320006548,bgg,200,32
51320016496,cac,274,358
51320026371,feg,65,186
51320034370,dgc,155,190
51320046797,geb,13,5
51320049184,eeb,87,129
51320058602,dbe,168,104
51320065468,ege,105,150
51320093361,eeb,226,139
51320115450,ace,158,156
51320124405,eec,91,200
51320129532,abe,252,237
51320129687,dcb,131,149
51320149075,ddb,55,204
51320158631,bga,211,102
51320172820,ebd,178,15
51320174156,gbe,99,218
51320174669,cgf,61,16
51320188081,bba,240,205
51320196654,dbc,134,133
51320200394,dga,237,146
51320206939,cbg,37,273
51320230495,gdc,231,267
51320230752,afe,246,257
51320271962,bee,29,301
51320288834,gff,239,167
51320300509,abg,107,218
51320317157,aec,203,119
51320376218,baa,107,20
51320382839,bdf,83,188
51320397649,ggd,111,161
51320412310,bbf,222,190
51320447048,ced,195,207
51320470405,dgb,210,5
51320479718,ebb,241,191
51320486611,fba,108,130
51320513607,caf,84,173
51320525681,aca,62,361
51320525742,gad,18,353
51320546482,cab,247,86
51320562099,bde,19,78
51320565347,cgd,260,189
51320570332,faa,140,35
51320611985,ggf,204,109
51320640410,edg,213,254
51320641399,dff,206,317
51320647345,dbg,299,148
51320653002,acd,29,275
51320669967,ccf,114,202
51320674674,dge,299,68
51320707913,bcb,169,90
51320709167,fbe,143,149
51320712688,gdg,128,66
51320724587,bcf,272,33
51320769006,eag,257,123
51320775282,aba,167,196
51320778196,ecd,260,255
51320793463,gfg,141,175
51320794517,bea,111,13
51320797590,dab,132,98
51320811838,ebg,187,145
51320816548,bec,222,71
51320836667,bcb,171,73
51320838412,ebd,260,14
51320839573,cbb,262,236
51320868576,bdd,57,289
51320882390,gdd,10,5
51320896019,ffb,101,161
51320899210,eab,210,240
51320910398,ggd,31,175
51320927805,fag,196,66
51320932504,dac,15,205
51320952069,cgg,203,133
51320962968,ggb,97,223
51320980825,add,38,312
51320985346,bfc,109,231
51320986281,fef,236,78
51321000963,gaa,14,48
51321010188,gdg,192,56
51321042162,faf,100,13
51321046056,eeg,106,214
51321071032,dfc,247,22
51321084043,cfe,16,195
51321103272,gbg,204,276
51321106864,egc,30,38
51321113153,acc,168,97
51321131710,aeg,223,246
51321142063,fbb,268,27
51321142857,cdc,96,42
51321166268,ebf,197,93
51321200138,cef,246,243
51321210371,eef,236,255
51321211297,ade,217,133
51321225780,dfd,36,88
51321237300,cba,5,200
51321267584,ceg,151,173
51321272134,gee,242,45
51321289272,dfe,33,278
51321296877,cee,7,131
51321311979,aba,234,188
51321328291,efg,286,98
51321346203,caa,125,103
51321366634,gfd,233,145
51321372986,ggc,187,272
51321374823,bag,57,124
51321389034,aab,240,9
51321390648,fea,233,230
51321438562,gdf,234,162
51321477262,gdf,154,184
51321479306,bad,12,95
51321492652,aeb,121,313
51321497797,efc,47,74
51321505075,bcd,30,9
51321507394,abf,235,200
51321514813,gea,20,30
51321517256,gfc,42,144
51321562910,dcg,20,44
51321577483,adc,271,136
51321587674,eaf,121,240
51321591065,dcg,44,37
51321632799,dcd,189,173
51321635294,ebe,73,248
51321651223,gdd,171,5
51321655966,cbd,297,276
51321683984,dee,44,5
51321697614,adg,230,134
51321715256,gdc,292,315
51321748927,ffd,116,184
51321749099,bce,32,7
51321750572,cff,187,68
51321755947,eba,109,170
51321761542,bdc,106,212
51321770708,bgf,34,144
51321777453,aff,121,42
51321821203,bac,160,37
51321823973,dag,229,64
51321837772,bda,197,96
51321857856,gde,207,17
51321863700,fga,207,197
51321881051,acg,170,219
51321889042,aef,295,272
51321913959,def,225,130
51321925251,abe,5,282
51321946290,dbf,157,134
51321951687,cbf,80,103
51321956120,gaf,52,76
51321972782,cge,124,110
51321977360,fab,38,52
51321978762,cae,10,168
51321996474,bea,149,10
51322000590,ggc,152,293
51322075804,bfa,29,296
51322083545,dcg,178,35
51322085260,dcf,24,237
51322087602,efa,54,33
51322107107,cdb,53,62
51322113709,eae,164,166
51322161529,abd,180,276
51322166734,ged,214,315
51322186064,bfe,176,231
51322204538,bbc,285,12
51322207918,bfg,128,174
51322221951,baf,31,121
51322222805,ddf,114,39
51322225720,efd,178,195
51322241486,cag,166,168
51322268836,dfb,157,369
51322288731,bcb,74,72
51322290647,gge,4,120
51322307390,deg,31,206
51322318802,fff,118,75
51322404595,aaa,272,139
51322429487,eac,138,199
51322447243,dbe,225,104
51322449537,dac,128,172
51322453957,baa,226,22
51322464550,aag,99,259
51322544235,gbd,215,86
51322563677,dfg,290,213
51322572942,dbd,76,216
51322580669,cec,118,178
51322625634,fec,245,12
51322647305,ddd,189,263
51322670354,ecc,15,235
51322695591,eee,157,52
51322702497,dcc,29,280
51322706485,eaa,15,324
51322712023,fdb,148,133
51322719401,bbe,280,126
51322719873,fgd,82,37
51322734845,adc,238,144
51322740030,fea,243,271
51322759827,bbc,299,13
51322762869,cda,19,45
51322787977,bfc,269,203
51322817304,fcf,83,215
51322819820,acf,265,103
51322822211,cdg,29,14
51322835737,ccb,99,234
51322837230,gcd,265,64
51322839401,gfa,264,190
51322851020,dee,23,5
51322851717,agg,276,90
51322892067,bgf,181,167
51322896351,def,283,120
51322904332,ace,154,182
51322965996,cge,162,111
51322967902,agg,3,81
51322975611,bbg,252,170
51322989775,aad,267,161
51322997630,fcf,29,215
51323006876,bdd,30,242
51323068015,afa,198,403
51323071304,cec,55,160
51323073655,ccc,68,161
51323073870,cbe,45,380
51323074362,bdb,148,90
51323086276,eac,280,200
51323104212,agd,259,142
51323136175,efe,90,50
51323142067,aed,46,143
51323147219,fbf,238,135
51323147397,dfd,55,80
51323151591,adg,36,146
51323158666,eba,110,192
51323228250,ddf,56,40
51323230482,fdd,51,132
51323242069,gcf,68,168
51323252385,gbf,132,97
51323263895,efb,220,302
51323266485,fdc,32,201
51323308802,fgc,135,237
51323310113,eed,75,206
51323312267,ggc,193,269
51323325688,ccg,215,49
51323330619,abe,32,307
51323351476,bge,219,162
51323376111,ffa,47,200
51323399946,dgd,163,131
51323403658,bab,186,172
51323426714,adb,196,144
51323436772,bed,127,45
51323439567,bca,25,104
51323501924,gee,87,37
51323503299,dbb,181,12
51323528510,ecb,243,305
51323531996,fbd,294,64
51323550762,efd,288,173
51323552421,aea,244,323
51323555567,bff,128,12
51323564657,cda,20,40
51323591717,gae,263,8
51323593018,bbb,115,218
51323602252,gcb,174,64
51323605467,dde,209,61
51323677187,dba,98,10
51323690113,eea,210,161
51323717209,bab,40,144
51323732426,agb,55,18
51323751664,fce,151,197
51323752634,cae,19,151
51323764355,dde,256,67
51323788006,cgb,126,70
51323792481,abc,146,90
51323810516,fcc,14,246
51323825571,ada,77,250
51323853228,edb,224,191
51323868768,afb,48,263
51323875575,dfa,129,171
51323876541,agf,249,177
51323887105,ebe,77,210
51323929808,cec,79,176
51323933818,gcg,152,52
51323953390,dca,250,317
51323970349,bed,156,45
51323994008,bfg,241,182
51323998626,fgc,111,213
51324033754,ffd,13,184
51324034413,aff,223,42
51324035444,eda,74,5
51324037920,adf,113,194
51324043794,age,226,27
51324049078,agc,225,251
51324159961,cfd,151,224
51324163153,fgc,60,172
51324164600,cff,262,68
51324227810,bec,46,66
51324230618,cca,179,5
51324235340,bfd,114,220
51324242934,eed,39,224
51324262152,eda,183,5
51324277068,fag,46,60
51324280843,eca,106,252
51324311177,edc,100,132
51324331089,gdc,55,277
51324340870,aad,200,132
51324373103,dad,253,73
51324373174,dee,167,5
51324395980,aac,14,8
51324460556,bef,42,98
51324460930,aae,94,201
51324471934,ebd,173,11
51324494090,gcc,231,55
51324546685,gdb,32,138
51324551534,dgd,53,146
51324560366,ffc,270,38
51324560808,gba,54,175
51324570374,cbc,216,253
51324571916,geg,99,168
51324573797,adg,31,134
51324593935,aea,245,371
51324602920,cbg,115,275
51324615272,acb,73,34
51324640713,beb,21,280
51324665432,bba,43,225
51324674796,beg,249,15
51324681165,bgg,264,33
51324702165,dee,168,5
51324721809,cae,62,176
51324728066,dgg,133,163
51324733554,dga,73,146
51324781221,bcc,278,93
51324818335,aba,277,206
51324838827,dce,164,219
51324884189,gcb,266,58
51324884382,cfa,140,115
51324901469,gbc,183,256
51324917535,ead,227,81
51324919781,gbe,278,198
51324936371,gdb,49,146
51324937965,cac,27,325
51324947423,cga,270,23
51324957181,bcf,220,37
51324971294,eff,90,95
51324977646,fef,1,62
51324986475,dfg,80,217
51324992120,cfa,107,95
51324993195,bgb,84,270
51325006217,fad,121,228
51325018754,aga,114,154
51325024101,ded,205,140
51325042354,cfg,183,237
51325044932,fgf,257,322
51325048935,ffg,156,317
51325069210,fbe,92,168
51325071448,ceb,138,103
51325075424,deb,235,193
51325096067,bbb,27,207
51325104502,ece,227,136
51325124618,gac,57,147
51325149092,egd,103,168
51325149238,fed,236,199
51325224528,ced,222,200
51325225210,fba,69,133
51325227014,bdg,77,240
51325227307,ecc,283,253
51325240723,gce,47,191
51325260015,bcb,227,76
51325260185,gga,248,82
51325260592,cde,66,46
51325300507,ece,221,161
51325328044,deb,92,169
51325329377,dfc,228,20
51325330177,cfd,246,262
51325331100,gbd,78,92
51325333636,feb,124,45
51325360133,ceb,247,86
51325394719,ede,266,187
51325398077,ecf,127,191
51325413921,bgc,103,217
51325420861,afg,159,229
51325428230,gcd,277,65
51325461638,aeg,215,216
51325476968,eab,100,280
51325480289,efg,129,115
51325489711,dfb,237,402
51325497261,bff,134,10
51325504383,ega,82,95
51325537373,gcf,24,147
51325546488,fdg,227,21
51325552543,abf,208,229
51325563238,edd,245,33
51325570599,bgd,63,124
51325591275,dea,27,26
51325600440,fgb,232,248
51325610546,ggf,273,95
51325611992,acf,184,105
51325627885,ade,172,107
51325629666,abe,201,273
51325630394,cfc,261,170
51325632966,aef,265,296
51325633189,ddd,206,276
51325641803,fef,133,56
51325659354,ebc,1,171
51325697270,ged,290,292
51325697682,cdc,123,40
51325707660,dge,81,61
51325741494,cfg,257,189
51325750523,cbb,279,266
51325759323,edg,136,210
51325785945,fca,30,181
51325801850,fec,23,14
51325804488,gae,275,6
51325805476,efe,234,46
51325815618,bdg,2,266
51325818924,gfg,34,190
51325842457,gef,277,21
51325858212,eag,220,129
51325859670,eab,64,319
51325877878,fab,160,57
51325882145,fcd,47,230
51325887715,fda,39,150
51325901825,dbg,68,162
51325901959,ddc,49,146
51325939278,bcf,141,33
51325939701,bbc,202,11
51325940015,eca,39,287
51325947567,cdd,279,241
51325952546,gfc,143,123
51325970122,bdg,62,231
51325974297,gde,57,18
51325996176,fgc,251,196
51326011530,bgf,188,185
51326016380,gff,72,155
51326028334,gfe,226,76
51326035291,fge,192,104
51326036863,eeg,293,246
51326039137,gce,255,223
51326042437,ecg,297,93
51326045569,bgf,240,199
51326052452,egf,211,232
51326058142,fge,52,91
51326074628,cee,182,124
51326074706,fac,223,180
51326084705,agf,4,166
51326084726,eba,239,213
51326093574,ace,211,180
51326119197,fcg,28,65
51326141771,cfe,212,157
51326160908,aec,196,138
51326162816,ebg,175,139
51326163946,bbb,140,233
51326165200,dbe,27,102
51326193230,gab,103,185
51326227519,ggf,201,82
51326257567,fcb,259,147
51326272144,ffe,233,121
51326303121,abg,5,259
51326304238,fgg,136,140
51326305044,aec,253,136
51326306731,ggb,274,191
51326310343,dde,81,59
51326313203,bcc,266,75
51326345428,dcc,295,330
51326345445,cbf,200,83
51326345694,acg,142,197
51326352749,fed,58,195
51326358953,afb,83,257
51326367177,daa,281,374
51326388010,dbc,241,131
51326388262,dae,229,12
51326390759,afd,78,177
51326399226,gcd,283,63
51326400790,dcg,162,39
51326404048,gad,174,282
51326426514,aea,3,408
51326455712,ecf,296,208
51326485481,cde,8,51
51326489603,daa,227,351
51326498330,aaa,199,140
51326505264,dbg,95,187
51326512351,bcg,87,83
51326514369,dae,209,10
51326530768,ecd,94,232
51326547410,aed,58,135
51326548696,gfg,241,180
51326585124,dcd,211,202
51326628159,bce,242,7
51326644198,ccf,257,238
51326682821,agg,185,83
51326701395,bag,273,115
51326702289,ccg,201,50
51326710762,fgd,295,32
51326722865,dgc,13,186
51326731778,cea,144,203
51326738875,cfb,248,133
51326744079,gfb,144,90
51326768140,ddc,56,131
51326769074,cdf,267,263
51326771767,cgg,90,152
51326773794,agc,242,205
51326775665,fcb,99,144
51326780814,egb,62,259
51326781937,eac,9,196
51326803276,geb,49,5
51326819972,fae,179,181
51326829872,cab,218,98
51326833952,ebf,88,95
51326864890,gfg,258,169
51326884102,fdf,160,245
51326897391,ffc,139,32
51326899306,bbf,25,172
51326936596,gag,134,132
51326944424,bfd,272,193
51326944529,fbc,275,136
51326978838,cfe,174,130
51326981989,bdb,132,107
51326984162,bea,15,10
51326995722,gdg,257,63
51326998308,gec,5,121
51327014047,fff,260,75
51327033750,cbc,298,288
51327067772,dbf,246,113
51327088030,fde,22,287
51327100420,ceg,83,179
51327129438,dgf,199,291
51327141100,gdb,286,147
51327170057,aba,260,234
51327173895,eec,181,166
51327175898,fec,205,15
51327179540,aaa,298,148
51327227802,bef,284,111
51327246225,bbb,5,233
51327247087,beb,221,305
51327254553,ddg,148,76
51327261238,eec,109,141
51327271321,deb,103,143
51327289771,cfa,255,77
51327314745,cdb,222,60
51327357937,dbd,281,237
51327363873,fdb,119,114
51327375718,gdd,75,5
51327383512,fcg,161,65
51327397688,fde,36,304
51327400005,cfg,53,221
51327474514,eec,135,149
51327477981,daf,221,87
51327483073,efb,156,286
51327497216,bae,229,283
51327508981,cgb,206,68
51327545090,gca,94,66
51327583943,eba,266,251
51327613163,ecb,182,317
51327622866,fge,117,91
51327636965,ead,141,68
51327639343,egg,227,76
51327646597,egc,34,39
51327661507,efg,81,136
51327667771,dad,26,76
51327696215,aea,233,363
51327709032,deb,38,157
51327716741,ceb,194,69
51327740496,bca,163,97
51327746490,ggg,2,62
51327752646,fgc,169,225
51327797237,bfb,212,16
51327804750,fdd,46,125
51327844961,gad,264,242
51327855003,afg,200,206
51327881145,cdb,56,57
51327896326,dda,73,223
51327919135,bfb,64,17
51327943144,cad,106,103
51327960021,aeb,85,306
51327966172,gag,55,129
51327972836,cea,140,215
51327999744,gba,92,169
51328027361,dfa,74,179
51328043816,gee,266,32
51328061211,cce,109,246
51328102266,adb,55,125
51328121474,dac,118,182
51328125178,gdc,30,257
51328138819,feg,290,161
51328140471,dcf,122,244
51328198983,bgd,295,114
51328201723,dfe,107,311
51328212619,fdd,193,111
51328218103,dfa,231,187
51328224574,bde,21,69
51328255605,ccf,209,230
51328256641,dfe,92,283
51328264928,aef,132,248
51328265377,bad,113,83
51328268262,cgf,119,14
51328285915,afa,168,382
51328304911,eaa,3,353
51328305714,dfb,89,402
51328318497,ada,204,285
51328331819,bbb,16,198
51328338240,add,61,361
51328352845,fde,153,249
51328355632,gfe,56,60
51328379108,gaa,209,55
51328388343,ece,98,132
51328389632,ccd,40,192
51328399691,efg,3,118
51328417991,cdb,287,54
51328420828,aca,152,411
51328440613,abg,175,220
51328448989,aee,95,72
51328461632,bef,47,103
51328484729,ebe,157,195
51328494975,fga,131,218
51328495105,aad,170,151
51328501053,eab,51,360
51328548333,acd,284,299
51328551496,gfb,57,82
51328554911,cbe,249,448
51328563251,ccg,221,47
51328600196,gaf,192,61
51328600217,fbb,150,24
51328627561,fff,259,78
51328645283,bac,114,42
51328696277,bge,271,134
51328712052,afd,2,210
51328728944,efa,261,33
51328738671,fbg,47,267
51328744775,ebb,238,221
51328762698,ebc,63,153
51328778427,gbb,25,238
51328781276,ecc,150,235
51328793793,eaa,31,384
51328804800,bbe,244,103
51328809721,eff,131,104
51328813971,cgc,138,177
51328860617,cag,58,166
51328863571,fed,189,216
51328875007,ecg,165,76
51328890820,bee,276,249
51328906753,gef,126,20
51328916314,bcg,125,85
51328933207,abb,66,85
51328937147,acc,190,97
51328955965,dfc,139,17
51328957536,faa,241,39
51328957607,abc,71,90
51328962159,cae,176,205
51329001358,fdd,218,92
51329003134,ggd,224,175
51329006818,acg,262,206
51329007144,fee,90,38
51329007477,dag,213,54
51329016345,bbd,1,48
51329017729,fba,127,158
51329019446,efc,102,61
51329024851,ceg,120,186
51329044542,dec,280,227
51329060107,ddb,267,210
51329093149,fdg,117,22
51329093851,gbg,64,256
51329100464,bdf,63,216
51329104054,cba,201,212
51329134670,dgg,278,145
51329161541,ebf,260,109
51329170551,gag,283,118
51329187976,afe,31,254
51329217902,dcb,257,154
51329233176,dff,2,342
51329243174,faf,122,13
51329246889,aae,126,194
51329248377,bdd,162,198
51329268541,ega,227,90
51329271584,afe,217,269
51329314577,dbc,174,124
51329318612,add,217,288
51329322654,gea,110,33
51329345510,cce,158,290
51329347334,afc,113,178
